order_id,customer_id,order_date,status,payment_method,order_total,city,state
O02475,C0103,2024-09-24,Delivered,Credit Card,11636.5,Pune,Maharashtra
O02476,C0382,2024-07-24,Cancelled,UPI,1377.0,Mumbai,Maharashtra
O02477,C0551,2024-09-07,Delivered,Credit Card,4748.5,Jaipur,Rajasthan
O02478,C0337,2024-11-26,Delivered,UPI,15593.0,Pune,Maharashtra
O02479,C0308,2023-05-24,Shipped,UPI,114712.0,Hyderabad,Telangana
O02480,C0877,2023-03-30,Delivered,Net Banking,19786.0,Nagpur,Maharashtra
O02481,C0059,2024-10-27,Delivered,Debit Card,9101.5,Kolkata,West Bengal
O02482,C0966,2024-12-16,Delivered,Debit Card,81108.0,Kolkata,West Bengal
O02483,C0736,2024-05-04,Delivered,UPI,34626.0,Kolkata,West Bengal
O02484,C0010,2024-08-10,Delivered,UPI,41826.0,Patna,Bihar
O02485,C0951,2024-10-09,Delivered,UPI,9191.0,Patna,Bihar
O02486,C0600,2023-11-08,Shipped,UPI,31040.0,Hyderabad,Telangana
O02487,C0187,2024-08-12,Shipped,UPI,40410.0,Indore,Madhya Pradesh
O02488,C0054,2024-11-18,Delivered,Cash on Delivery,4404.0,Bhopal,Madhya Pradesh
O02489,C0904,2023-02-24,Delivered,Debit Card,210288.5,Indore,Madhya Pradesh
O02490,C0286,2024-12-26,Delivered,Credit Card,150170.0,Chennai,Tamil Nadu
O02491,C0038,2024-09-15,Delivered,Credit Card,15936.0,Jaipur,Rajasthan
O02492,C0362,2024-01-14,Delivered,UPI,200.0,Pune,Maharashtra
O02493,C0981,2024-11-30,Delivered,Credit Card,53298.0,Delhi,Delhi
O02494,C0965,2024-12-11,Delivered,UPI,12220.0,Kolkata,West Bengal
O02495,C0897,2024-08-19,Delivered,Credit Card,16016.0,Bangalore,Karnataka
O02496,C0431,2024-07-27,Shipped,Credit Card,490.0,Delhi,Delhi
O02497,C0082,2024-05-13,Shipped,UPI,17496.0,Lucknow,Uttar Pradesh
O02498,C0434,2024-09-15,Delivered,UPI,10542.5,Jaipur,Rajasthan
O02499,C0602,2024-03-19,Delivered,Debit Card,14634.0,Indore,Madhya Pradesh
O02500,C0177,2024-09-25,Delivered,Net Banking,1197.0,Pune,Maharashtra
O02501,C0968,2023-09-18,Delivered,Debit Card,7080.0,Hyderabad,Telangana
O02502,C0796,2024-12-02,Delivered,Debit Card,75770.0,Surat,Gujarat
O02503,C0684,2024-02-15,Delivered,UPI,200.0,Chennai,Tamil Nadu
O02504,C0192,2024-03-30,Delivered,Debit Card,5002.5,Surat,Gujarat
O02505,C0736,2023-03-17,Delivered,UPI,37009.5,Kolkata,West Bengal
O02506,C0339,2024-10-17,Returned,UPI,10437.0,Surat,Gujarat
O02507,C0081,2023-10-24,Delivered,UPI,12388.0,Patna,Bihar
O02508,C0709,2024-09-12,Delivered,Credit Card,7768.0,Mumbai,Maharashtra
O02509,C0145,2024-10-31,Delivered,Cash on Delivery,8259.0,Bhopal,Madhya Pradesh
O02510,C0873,2023-12-19,Delivered,UPI,266.0,Chennai,Tamil Nadu
O02511,C0326,2024-09-28,Delivered,UPI,3822.0,Surat,Gujarat
O02512,C0642,2024-12-21,Shipped,Credit Card,724.0,Indore,Madhya Pradesh
O02513,C0660,2024-12-27,Delivered,Net Banking,4230.0,Mumbai,Maharashtra
O02514,C0411,2024-07-09,Delivered,UPI,13887.0,Surat,Gujarat
O02515,C0173,2024-10-02,Delivered,Debit Card,18209.0,Pune,Maharashtra
O02516,C0633,2024-07-07,Delivered,Debit Card,684.0,Lucknow,Uttar Pradesh
O02517,C0473,2024-01-07,Delivered,UPI,12482.0,Nagpur,Maharashtra
O02518,C0566,2024-05-26,Delivered,Debit Card,6561.0,Bangalore,Karnataka
O02519,C0824,2024-07-16,Delivered,UPI,416.5,Nagpur,Maharashtra
O02520,C0316,2024-08-05,Shipped,Debit Card,6220.0,Patna,Bihar
O02521,C0179,2024-11-13,Delivered,Debit Card,32325.0,Nagpur,Maharashtra
O02522,C0048,2024-09-17,Delivered,Net Banking,6960.5,Pune,Maharashtra
O02523,C0608,2023-08-11,Delivered,Credit Card,6518.0,Delhi,Delhi
O02524,C0059,2024-09-10,Delivered,Debit Card,44090.0,Kolkata,West Bengal
O02525,C0499,2024-10-01,Delivered,Debit Card,15988.5,Ahmedabad,Gujarat
O02526,C0377,2024-02-20,Delivered,UPI,17640.0,Kolkata,West Bengal
O02527,C0749,2024-08-06,Shipped,Credit Card,15712.0,Hyderabad,Telangana
O02528,C0419,2024-12-31,Delivered,Debit Card,2530.0,Lucknow,Uttar Pradesh
O02529,C0157,2024-10-04,Delivered,UPI,2174.0,Hyderabad,Telangana
O02530,C0042,2023-12-25,Delivered,Net Banking,6225.5,Mumbai,Maharashtra
O02531,C0141,2024-09-12,Delivered,Cash on Delivery,2997.0,Lucknow,Uttar Pradesh
O02532,C0638,2024-12-31,Delivered,Net Banking,41495.5,Pune,Maharashtra
O02533,C0281,2024-10-02,Shipped,UPI,1260.0,Lucknow,Uttar Pradesh
O02534,C0618,2024-10-24,Shipped,Credit Card,5180.0,Mumbai,Maharashtra
O02535,C0382,2024-03-30,Shipped,UPI,68980.0,Mumbai,Maharashtra
O02536,C0714,2024-03-25,Delivered,Credit Card,5024.0,Jaipur,Rajasthan
O02537,C0969,2024-02-13,Delivered,UPI,4220.0,Surat,Gujarat
O02538,C0078,2024-05-09,Delivered,Net Banking,29200.0,Chennai,Tamil Nadu
O02539,C0132,2024-10-24,Delivered,Net Banking,2698.0,Surat,Gujarat
O02540,C0864,2023-12-15,Delivered,Debit Card,4436.5,Bangalore,Karnataka
O02541,C0705,2024-06-14,Delivered,Debit Card,10725.5,Lucknow,Uttar Pradesh
O02542,C0783,2023-09-26,Delivered,Net Banking,2835.0,Kolkata,West Bengal
O02543,C0393,2024-10-06,Delivered,Net Banking,3163.5,Lucknow,Uttar Pradesh
O02544,C0601,2024-12-29,Delivered,UPI,551.0,Jaipur,Rajasthan
O02545,C0853,2024-12-06,Delivered,Debit Card,1233.0,Patna,Bihar
O02546,C0030,2024-06-02,Delivered,Debit Card,270.0,Bangalore,Karnataka
O02547,C0572,2024-03-15,Delivered,UPI,3150.0,Lucknow,Uttar Pradesh
O02548,C0486,2024-07-13,Delivered,Debit Card,4620.0,Delhi,Delhi
O02549,C0907,2024-12-17,Delivered,UPI,5508.0,Kolkata,West Bengal
O02550,C0022,2024-12-20,Delivered,Credit Card,19311.0,Nagpur,Maharashtra
O02551,C0586,2023-10-18,Delivered,Debit Card,18643.0,Lucknow,Uttar Pradesh
O02552,C0491,2024-09-29,Delivered,Debit Card,5210.5,Patna,Bihar
O02553,C0428,2024-04-20,Delivered,UPI,14410.0,Bhopal,Madhya Pradesh
O02554,C0386,2024-12-15,Delivered,Debit Card,38160.0,Jaipur,Rajasthan
O02555,C0808,2023-09-07,Returned,Debit Card,9559.5,Indore,Madhya Pradesh
O02556,C0390,2024-10-21,Delivered,Debit Card,19611.0,Ahmedabad,Gujarat
O02557,C0005,2024-06-16,Delivered,Debit Card,4423.5,Nagpur,Maharashtra
O02558,C0220,2024-04-06,Delivered,UPI,4640.0,Lucknow,Uttar Pradesh
O02559,C0589,2023-06-30,Delivered,UPI,3798.0,Chennai,Tamil Nadu
O02560,C0209,2024-08-15,Delivered,Debit Card,3330.0,Pune,Maharashtra
O02561,C0193,2024-02-26,Delivered,UPI,53506.0,Surat,Gujarat
O02562,C0975,2024-12-29,Delivered,Debit Card,4020.0,Delhi,Delhi
O02563,C0487,2024-03-16,Delivered,Credit Card,1899.0,Nagpur,Maharashtra
O02564,C0959,2024-12-27,Delivered,Debit Card,5935.0,Mumbai,Maharashtra
O02565,C0439,2024-03-04,Delivered,Credit Card,4579.0,Nagpur,Maharashtra
O02566,C0273,2024-07-17,Delivered,Net Banking,66147.0,Mumbai,Maharashtra
O02567,C0707,2024-12-04,Delivered,Cash on Delivery,69630.0,Chennai,Tamil Nadu
O02568,C0911,2024-06-01,Delivered,Debit Card,1620.0,Jaipur,Rajasthan
O02569,C0734,2024-09-24,Delivered,Debit Card,40314.0,Chennai,Tamil Nadu
O02570,C0335,2024-07-19,Delivered,Credit Card,3605.5,Mumbai,Maharashtra
O02571,C0919,2024-12-26,Delivered,UPI,52529.0,Jaipur,Rajasthan
O02572,C0945,2024-03-01,Delivered,Credit Card,127544.0,Bangalore,Karnataka
O02573,C0793,2023-08-29,Shipped,UPI,56286.5,Bhopal,Madhya Pradesh
O02574,C0500,2024-10-12,Shipped,Debit Card,3507.0,Lucknow,Uttar Pradesh
O02575,C0324,2024-12-05,Delivered,UPI,2475.0,Indore,Madhya Pradesh
O02576,C0700,2024-02-27,Delivered,Net Banking,116705.0,Chennai,Tamil Nadu
O02577,C0085,2024-05-23,Delivered,Net Banking,8056.0,Pune,Maharashtra
O02578,C0588,2023-11-04,Returned,UPI,1835.5,Bangalore,Karnataka
O02579,C0453,2024-11-28,Delivered,Debit Card,34576.0,Lucknow,Uttar Pradesh
O02580,C0563,2024-11-27,Delivered,UPI,120762.5,Hyderabad,Telangana
O02581,C0198,2024-08-10,Delivered,Credit Card,65995.5,Ahmedabad,Gujarat
O02582,C0788,2024-04-22,Delivered,Net Banking,7362.0,Lucknow,Uttar Pradesh
O02583,C0850,2024-12-12,Returned,UPI,28523.0,Chennai,Tamil Nadu
O02584,C0893,2023-03-06,Delivered,Credit Card,8601.0,Chennai,Tamil Nadu
O02585,C0901,2024-12-19,Delivered,UPI,5906.5,Bangalore,Karnataka
O02586,C0543,2024-07-13,Delivered,Net Banking,180.0,Ahmedabad,Gujarat
O02587,C0705,2024-09-09,Delivered,Debit Card,54345.0,Lucknow,Uttar Pradesh
O02588,C0120,2024-12-29,Delivered,Credit Card,102652.0,Chennai,Tamil Nadu
O02589,C0683,2024-12-31,Delivered,Cash on Delivery,2310.0,Hyderabad,Telangana
O02590,C0351,2024-12-31,Delivered,UPI,112110.0,Mumbai,Maharashtra
O02591,C0511,2024-05-28,Shipped,Net Banking,180050.0,Indore,Madhya Pradesh
O02592,C0885,2024-08-05,Delivered,UPI,882.0,Bangalore,Karnataka
O02593,C0441,2024-10-20,Delivered,UPI,4670.0,Chennai,Tamil Nadu
O02594,C0926,2024-02-21,Delivered,Debit Card,11632.0,Nagpur,Maharashtra
O02595,C0896,2023-07-08,Delivered,Credit Card,57180.0,Patna,Bihar
O02596,C0337,2024-12-13,Returned,UPI,11620.0,Pune,Maharashtra
O02597,C0563,2024-12-02,Delivered,Net Banking,7290.0,Hyderabad,Telangana
O02598,C0892,2024-11-17,Delivered,Credit Card,1280.0,Delhi,Delhi
O02599,C0400,2024-10-25,Cancelled,Debit Card,10800.0,Nagpur,Maharashtra
O02600,C0725,2023-09-29,Shipped,Cash on Delivery,8270.5,Ahmedabad,Gujarat
O02601,C0985,2024-12-30,Shipped,Net Banking,10580.0,Ahmedabad,Gujarat
O02602,C0036,2024-11-15,Delivered,UPI,88374.5,Lucknow,Uttar Pradesh
O02603,C0346,2024-07-20,Delivered,Cash on Delivery,2590.0,Bangalore,Karnataka
O02604,C0695,2024-12-17,Delivered,Debit Card,2835.0,Delhi,Delhi
O02605,C0892,2024-05-28,Delivered,Debit Card,69880.0,Delhi,Delhi
O02606,C0125,2024-11-01,Delivered,Credit Card,198.0,Bhopal,Madhya Pradesh
O02607,C0949,2024-11-17,Delivered,UPI,16615.0,Surat,Gujarat
O02608,C0620,2024-06-11,Delivered,UPI,21510.0,Bangalore,Karnataka
O02609,C0288,2024-08-01,Delivered,UPI,3939.0,Nagpur,Maharashtra
O02610,C0838,2024-11-09,Delivered,UPI,59220.0,Hyderabad,Telangana
O02611,C0082,2024-07-22,Delivered,UPI,8790.5,Lucknow,Uttar Pradesh
O02612,C0027,2024-02-18,Delivered,Debit Card,13669.0,Lucknow,Uttar Pradesh
O02613,C0599,2024-10-07,Delivered,UPI,21200.0,Indore,Madhya Pradesh
O02614,C0817,2024-10-23,Delivered,Cash on Delivery,342.0,Patna,Bihar
O02615,C0246,2024-10-06,Shipped,UPI,3400.0,Bangalore,Karnataka
O02616,C0110,2024-07-21,Returned,Credit Card,220.0,Bangalore,Karnataka
O02617,C0218,2024-11-11,Delivered,UPI,107900.0,Ahmedabad,Gujarat
O02618,C0164,2024-09-03,Delivered,Net Banking,3828.0,Hyderabad,Telangana
O02619,C0289,2024-12-17,Delivered,UPI,14031.0,Jaipur,Rajasthan
O02620,C0835,2024-12-31,Delivered,UPI,6990.0,Kolkata,West Bengal
O02621,C0785,2024-10-07,Delivered,Debit Card,15304.5,Indore,Madhya Pradesh
O02622,C0611,2024-12-11,Delivered,Debit Card,9207.0,Jaipur,Rajasthan
O02623,C0071,2024-11-12,Delivered,UPI,680.0,Bhopal,Madhya Pradesh
O02624,C0885,2024-06-13,Cancelled,UPI,36715.0,Bangalore,Karnataka
O02625,C0698,2024-02-27,Delivered,Net Banking,65560.0,Bhopal,Madhya Pradesh
O02626,C0158,2024-12-26,Delivered,UPI,13590.0,Indore,Madhya Pradesh
O02627,C0797,2024-10-06,Returned,Debit Card,6912.0,Chennai,Tamil Nadu
O02628,C0783,2024-04-24,Delivered,Debit Card,164048.0,Kolkata,West Bengal
O02629,C0851,2024-06-09,Shipped,UPI,4097.0,Mumbai,Maharashtra
O02630,C0656,2024-10-10,Shipped,UPI,2677.5,Bhopal,Madhya Pradesh
O02631,C0209,2024-09-24,Returned,Cash on Delivery,41260.0,Pune,Maharashtra
O02632,C0509,2023-07-08,Delivered,UPI,1963.5,Kolkata,West Bengal
O02633,C0537,2024-12-10,Delivered,UPI,21756.0,Lucknow,Uttar Pradesh
O02634,C0486,2024-05-20,Delivered,Debit Card,2612.5,Delhi,Delhi
O02635,C0994,2024-10-28,Shipped,Net Banking,3361.5,Indore,Madhya Pradesh
O02636,C0215,2024-07-31,Delivered,UPI,87504.0,Kolkata,West Bengal
O02637,C0085,2023-08-31,Shipped,Debit Card,3703.5,Pune,Maharashtra
O02638,C0366,2024-10-29,Delivered,Debit Card,7420.0,Bhopal,Madhya Pradesh
O02639,C0053,2023-09-03,Delivered,UPI,887.5,Surat,Gujarat
O02640,C0024,2024-05-20,Delivered,Credit Card,22585.0,Bangalore,Karnataka
O02641,C0549,2024-12-14,Delivered,UPI,84631.0,Kolkata,West Bengal
O02642,C0754,2024-08-02,Delivered,Net Banking,2110.0,Lucknow,Uttar Pradesh
O02643,C0891,2023-11-23,Returned,Credit Card,1755.0,Bangalore,Karnataka
O02644,C0810,2024-12-13,Returned,Debit Card,13429.5,Surat,Gujarat
O02645,C0477,2024-07-03,Returned,Net Banking,16218.0,Bangalore,Karnataka
O02646,C0242,2024-12-02,Delivered,Debit Card,2004.5,Hyderabad,Telangana
O02647,C0646,2024-08-22,Delivered,UPI,627.0,Mumbai,Maharashtra
O02648,C0404,2024-10-01,Delivered,UPI,9258.5,Jaipur,Rajasthan
O02649,C0990,2023-10-27,Delivered,UPI,2460.0,Pune,Maharashtra
O02650,C0011,2024-10-24,Shipped,Debit Card,2004.5,Surat,Gujarat
O02651,C0644,2024-09-12,Shipped,Debit Card,416.0,Indore,Madhya Pradesh
O02652,C0799,2024-06-16,Delivered,Credit Card,16167.0,Patna,Bihar
O02653,C0130,2024-11-30,Delivered,Cash on Delivery,111807.0,Surat,Gujarat
O02654,C0771,2023-08-04,Delivered,UPI,34505.0,Pune,Maharashtra
O02655,C0777,2024-10-07,Delivered,Credit Card,68270.0,Patna,Bihar
O02656,C0306,2024-11-10,Delivered,Net Banking,169309.0,Surat,Gujarat
O02657,C0093,2024-03-24,Delivered,UPI,11846.5,Chennai,Tamil Nadu
O02658,C0572,2024-10-09,Delivered,UPI,67783.0,Lucknow,Uttar Pradesh
O02659,C0559,2024-05-16,Delivered,UPI,13366.0,Bhopal,Madhya Pradesh
O02660,C0977,2024-12-04,Delivered,UPI,3645.0,Ahmedabad,Gujarat
O02661,C0361,2024-05-29,Shipped,Credit Card,2460.0,Pune,Maharashtra
O02662,C0416,2023-09-22,Delivered,Net Banking,15465.5,Jaipur,Rajasthan
O02663,C0954,2024-07-27,Delivered,UPI,4700.0,Patna,Bihar
O02664,C0701,2024-09-24,Delivered,Net Banking,10580.0,Nagpur,Maharashtra
O02665,C0450,2024-06-22,Shipped,Credit Card,6307.0,Jaipur,Rajasthan
O02666,C0476,2024-08-18,Delivered,UPI,1632.0,Indore,Madhya Pradesh
O02667,C0947,2024-01-14,Returned,UPI,32159.0,Bhopal,Madhya Pradesh
O02668,C0691,2024-04-01,Delivered,Cash on Delivery,13375.0,Mumbai,Maharashtra
O02669,C0248,2024-09-01,Delivered,UPI,9644.0,Chennai,Tamil Nadu
O02670,C0068,2023-09-04,Delivered,Credit Card,14432.5,Lucknow,Uttar Pradesh
O02671,C0864,2024-08-30,Delivered,Net Banking,143957.0,Bangalore,Karnataka
O02672,C0601,2024-12-26,Delivered,UPI,2107.0,Jaipur,Rajasthan
O02673,C0819,2024-10-24,Delivered,Cash on Delivery,7362.0,Pune,Maharashtra
O02674,C0990,2023-05-24,Cancelled,Cash on Delivery,240.0,Pune,Maharashtra
O02675,C0871,2024-12-19,Delivered,Debit Card,17103.0,Mumbai,Maharashtra
O02676,C0990,2023-12-01,Cancelled,Net Banking,15180.0,Pune,Maharashtra
O02677,C0463,2024-06-02,Cancelled,UPI,6110.0,Indore,Madhya Pradesh
O02678,C0027,2023-12-24,Shipped,Cash on Delivery,650.0,Lucknow,Uttar Pradesh
O02679,C0037,2024-03-21,Delivered,Credit Card,9734.0,Indore,Madhya Pradesh
O02680,C0745,2024-10-13,Delivered,Credit Card,11769.5,Mumbai,Maharashtra
O02681,C0425,2024-03-01,Shipped,UPI,88396.5,Ahmedabad,Gujarat
O02682,C0897,2024-04-21,Delivered,Debit Card,125830.0,Bangalore,Karnataka
O02683,C0237,2024-07-11,Delivered,UPI,58972.0,Pune,Maharashtra
O02684,C0597,2024-12-15,Delivered,UPI,106460.0,Pune,Maharashtra
O02685,C0666,2024-07-08,Delivered,Credit Card,6760.0,Bhopal,Madhya Pradesh
O02686,C0139,2024-12-03,Delivered,Debit Card,12978.0,Hyderabad,Telangana
O02687,C0337,2024-12-18,Delivered,Debit Card,63422.0,Pune,Maharashtra
O02688,C0709,2024-12-29,Delivered,Credit Card,28247.5,Mumbai,Maharashtra
O02689,C0235,2024-09-24,Delivered,UPI,324.0,Delhi,Delhi
O02690,C0143,2023-05-03,Delivered,Cash on Delivery,79662.0,Pune,Maharashtra
O02691,C0350,2023-07-18,Delivered,Cash on Delivery,1809.0,Bangalore,Karnataka
O02692,C0365,2023-11-23,Returned,UPI,159252.0,Lucknow,Uttar Pradesh
O02693,C0906,2024-05-25,Delivered,Debit Card,10490.0,Pune,Maharashtra
O02694,C0824,2024-08-19,Shipped,Credit Card,2460.5,Nagpur,Maharashtra
O02695,C0791,2024-12-09,Returned,Credit Card,134023.0,Nagpur,Maharashtra
O02696,C0797,2024-08-29,Delivered,Net Banking,1071.0,Chennai,Tamil Nadu
O02697,C0990,2023-07-07,Shipped,Net Banking,2610.0,Pune,Maharashtra
O02698,C0241,2024-12-18,Delivered,Net Banking,29994.0,Patna,Bihar
O02699,C0744,2024-07-30,Delivered,Cash on Delivery,540.0,Bhopal,Madhya Pradesh
O02700,C0336,2024-11-03,Delivered,UPI,93625.0,Lucknow,Uttar Pradesh
O02701,C0339,2023-11-20,Delivered,Credit Card,55383.5,Surat,Gujarat
O02702,C0982,2024-12-25,Delivered,Credit Card,22882.0,Delhi,Delhi
O02703,C0816,2024-11-30,Returned,Credit Card,23813.0,Lucknow,Uttar Pradesh
O02704,C0746,2024-04-20,Delivered,Cash on Delivery,13588.0,Pune,Maharashtra
O02705,C0308,2024-05-06,Delivered,Debit Card,58662.5,Hyderabad,Telangana
O02706,C0570,2023-02-04,Delivered,Credit Card,6023.0,Mumbai,Maharashtra
O02707,C0512,2024-06-05,Shipped,Credit Card,14913.5,Pune,Maharashtra
O02708,C0066,2024-05-01,Delivered,Debit Card,36425.0,Hyderabad,Telangana
O02709,C0520,2024-12-03,Delivered,UPI,67629.0,Lucknow,Uttar Pradesh
O02710,C0218,2024-11-17,Shipped,Debit Card,1913.0,Ahmedabad,Gujarat
O02711,C0040,2024-04-29,Shipped,Debit Card,7942.5,Chennai,Tamil Nadu
O02712,C0316,2024-07-22,Returned,UPI,7972.0,Patna,Bihar
O02713,C0718,2024-08-31,Shipped,UPI,13060.0,Lucknow,Uttar Pradesh
O02714,C0385,2024-10-15,Shipped,UPI,25539.5,Bangalore,Karnataka
O02715,C0670,2024-11-29,Delivered,UPI,7647.5,Chennai,Tamil Nadu
O02716,C0476,2024-07-25,Delivered,Debit Card,3400.0,Indore,Madhya Pradesh
O02717,C0808,2024-05-27,Returned,Credit Card,7638.0,Indore,Madhya Pradesh
O02718,C0946,2024-12-25,Cancelled,Credit Card,51489.0,Indore,Madhya Pradesh
O02719,C0892,2024-12-16,Shipped,Cash on Delivery,19632.0,Delhi,Delhi
O02720,C0880,2024-12-29,Delivered,Debit Card,58263.5,Lucknow,Uttar Pradesh
O02721,C0319,2024-11-23,Delivered,Debit Card,63168.0,Bangalore,Karnataka
O02722,C0786,2024-02-01,Delivered,Net Banking,11504.0,Delhi,Delhi
O02723,C0341,2024-02-03,Delivered,Credit Card,1890.0,Surat,Gujarat
O02724,C0579,2024-09-22,Delivered,UPI,684.0,Pune,Maharashtra
O02725,C0528,2023-12-04,Shipped,Net Banking,9177.0,Surat,Gujarat
O02726,C0961,2024-10-09,Returned,Debit Card,650.0,Patna,Bihar
O02727,C0429,2023-09-22,Delivered,Debit Card,122886.0,Kolkata,West Bengal
O02728,C0666,2024-07-05,Delivered,Debit Card,2166.5,Bhopal,Madhya Pradesh
O02729,C0714,2023-11-17,Delivered,Debit Card,2076.5,Jaipur,Rajasthan
O02730,C0260,2024-03-25,Delivered,UPI,441.0,Ahmedabad,Gujarat
O02731,C0901,2024-12-21,Delivered,Debit Card,14588.0,Bangalore,Karnataka
O02732,C0072,2024-12-15,Delivered,Net Banking,7763.5,Indore,Madhya Pradesh
O02733,C0269,2023-07-23,Delivered,Cash on Delivery,6560.0,Lucknow,Uttar Pradesh
O02734,C0531,2024-06-20,Delivered,UPI,13590.0,Nagpur,Maharashtra
O02735,C0344,2023-12-20,Delivered,Net Banking,13630.0,Kolkata,West Bengal
O02736,C0872,2024-10-01,Delivered,Credit Card,4590.0,Chennai,Tamil Nadu
O02737,C0060,2023-11-15,Delivered,UPI,86260.0,Patna,Bihar
O02738,C0524,2024-10-03,Delivered,UPI,3262.5,Indore,Madhya Pradesh
O02739,C0919,2024-10-24,Delivered,Net Banking,2936.0,Jaipur,Rajasthan
O02740,C0759,2024-10-28,Shipped,Credit Card,26447.0,Patna,Bihar
O02741,C0872,2024-10-25,Shipped,UPI,8347.0,Chennai,Tamil Nadu
O02742,C0936,2024-07-15,Delivered,UPI,51192.0,Lucknow,Uttar Pradesh
O02743,C0458,2024-12-30,Delivered,Debit Card,3231.0,Pune,Maharashtra
O02744,C0056,2024-03-16,Delivered,UPI,6280.0,Pune,Maharashtra
O02745,C0957,2024-07-02,Delivered,UPI,67203.0,Delhi,Delhi
O02746,C0919,2024-11-07,Delivered,Debit Card,9138.0,Jaipur,Rajasthan
O02747,C0384,2024-09-22,Delivered,Debit Card,5460.5,Pune,Maharashtra
O02748,C0566,2024-08-27,Delivered,UPI,86978.5,Bangalore,Karnataka
O02749,C0869,2024-09-01,Delivered,UPI,10513.5,Mumbai,Maharashtra
O02750,C0331,2024-08-11,Delivered,UPI,4097.0,Ahmedabad,Gujarat
O02751,C0161,2024-02-11,Shipped,Debit Card,180.0,Ahmedabad,Gujarat
O02752,C0011,2024-11-01,Delivered,Debit Card,80976.5,Surat,Gujarat
O02753,C0690,2024-12-29,Delivered,Cash on Delivery,12880.0,Bangalore,Karnataka
O02754,C0398,2023-07-21,Delivered,Cash on Delivery,434.0,Hyderabad,Telangana
O02755,C0214,2024-06-19,Delivered,UPI,6660.0,Surat,Gujarat
O02756,C0445,2024-12-27,Delivered,Net Banking,6030.0,Jaipur,Rajasthan
O02757,C0190,2024-12-02,Shipped,Credit Card,16910.0,Delhi,Delhi
O02758,C0728,2024-03-01,Shipped,UPI,960.0,Kolkata,West Bengal
O02759,C0883,2024-05-26,Shipped,UPI,1899.0,Nagpur,Maharashtra
O02760,C0359,2023-10-28,Shipped,Net Banking,13069.0,Chennai,Tamil Nadu
O02761,C0387,2024-01-28,Delivered,Net Banking,114300.0,Lucknow,Uttar Pradesh
O02762,C0198,2024-08-10,Shipped,Debit Card,5490.0,Ahmedabad,Gujarat
O02763,C0535,2024-09-08,Delivered,Cash on Delivery,45326.0,Hyderabad,Telangana
O02764,C0199,2024-01-18,Delivered,UPI,11839.0,Delhi,Delhi
O02765,C0940,2024-11-24,Delivered,Debit Card,1260.0,Nagpur,Maharashtra
O02766,C0749,2024-11-19,Delivered,UPI,6280.0,Hyderabad,Telangana
O02767,C0460,2024-03-02,Delivered,Credit Card,96552.5,Jaipur,Rajasthan
O02768,C0828,2023-05-29,Cancelled,Debit Card,10134.0,Nagpur,Maharashtra
O02769,C0708,2024-10-25,Delivered,Credit Card,8982.0,Hyderabad,Telangana
O02770,C0151,2024-06-13,Delivered,UPI,3952.5,Ahmedabad,Gujarat
O02771,C0517,2024-07-07,Shipped,UPI,1520.0,Hyderabad,Telangana
O02772,C0734,2024-10-14,Delivered,UPI,62089.0,Chennai,Tamil Nadu
O02773,C0824,2024-04-25,Delivered,Debit Card,18971.0,Nagpur,Maharashtra
O02774,C0677,2024-11-19,Delivered,Credit Card,15650.0,Surat,Gujarat
O02775,C0229,2024-11-02,Delivered,UPI,57076.0,Chennai,Tamil Nadu
O02776,C0307,2024-09-17,Delivered,Cash on Delivery,1072.0,Mumbai,Maharashtra
O02777,C0860,2024-08-18,Delivered,UPI,6925.5,Patna,Bihar
O02778,C0800,2024-08-18,Returned,Debit Card,128956.5,Chennai,Tamil Nadu
O02779,C0404,2023-07-06,Delivered,Credit Card,3330.0,Jaipur,Rajasthan
O02780,C0455,2024-11-21,Delivered,Debit Card,2992.5,Lucknow,Uttar Pradesh
O02781,C0731,2024-03-04,Delivered,Net Banking,74410.0,Ahmedabad,Gujarat
O02782,C0460,2024-01-11,Delivered,UPI,12231.0,Jaipur,Rajasthan
O02783,C0101,2024-11-08,Delivered,UPI,4670.0,Delhi,Delhi
O02784,C0443,2024-03-03,Delivered,Credit Card,8640.0,Bangalore,Karnataka
O02785,C0192,2024-11-02,Delivered,Credit Card,22410.0,Surat,Gujarat
O02786,C0092,2023-06-23,Delivered,Credit Card,14851.5,Pune,Maharashtra
O02787,C0679,2024-12-20,Delivered,UPI,44425.5,Surat,Gujarat
O02788,C0074,2024-10-31,Shipped,Credit Card,60108.0,Delhi,Delhi
O02789,C0801,2024-09-11,Delivered,Debit Card,1809.0,Chennai,Tamil Nadu
O02790,C0562,2024-09-30,Delivered,UPI,1149.5,Pune,Maharashtra
O02791,C0088,2024-09-17,Delivered,Debit Card,3870.0,Indore,Madhya Pradesh
O02792,C0901,2024-12-22,Delivered,Net Banking,76697.0,Bangalore,Karnataka
O02793,C0855,2023-07-27,Shipped,Net Banking,3885.5,Bangalore,Karnataka
O02794,C0790,2024-12-18,Returned,Credit Card,5253.0,Kolkata,West Bengal
O02795,C0424,2024-11-01,Delivered,Cash on Delivery,8273.5,Patna,Bihar
O02796,C0565,2024-11-27,Delivered,Credit Card,5271.0,Jaipur,Rajasthan
O02797,C0125,2024-11-04,Delivered,UPI,87067.5,Bhopal,Madhya Pradesh
O02798,C0098,2024-12-18,Delivered,Credit Card,23057.5,Mumbai,Maharashtra
